
project_id,name,day,project_url,longitude,latitude
-N0b64nUkoZYJW1heMXz,"OSM Building Validation - Kaule, Nepal (1) American Red Cross",2022-05-21,https://mapswipe.org/en/projects/-N0b64nUkoZYJW1heMXz/,85.14000895,28.002809
-N7ytbUyW_F4KVetLRWX,"Public Health - Wembo Nyama, Democratic Republic of the Congo (1) Médecins Sans Frontières",2022-07-28,https://mapswipe.org/en/projects/-N7ytbUyW_F4KVetLRWX/,24.718306991053268,-4.282508296923654
-MxA2BmFo1pbAeUErzyZ,Zambia Census - Northern Province (15) Open Mapping Hub Eastern and Southern Africa,2022-03-11,https://mapswipe.org/en/projects/-MxA2BmFo1pbAeUErzyZ/,30.784685004871374,-9.94680193127211
-MzEb2EVA2uHOh8qdx-o,Open Cities - Mexico Guerrero (14) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEb2EVA2uHOh8qdx-o/,-99.08602218436906,17.29629321586059
-MzEru6LDYtYnNql83xQ,Open Cities - Mexico Michoacán de Ocampo (4) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEru6LDYtYnNql83xQ/,-101.86981525073489,19.837952542921343
-MxZ6H9KGH2PCUATWdSk,Zambia Census - Western Province (32) Open Mapping Hub Eastern and Southern Africa,2022-03-23,https://mapswipe.org/en/projects/-MxZ6H9KGH2PCUATWdSk/,23.88580910943312,-16.309920235153918
-My7-3sLSaq2JWdgFYtp,Zambia Census - North-Western Province (19) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-My7-3sLSaq2JWdgFYtp/,25.17020319891126,-12.53910720996715
-N18euWrRFVrZVj-pNVT,"Cyclone Flooding Analysis - Mahanoro, Madagascar (1) Médecins Sans Frontières",2022-05-05,https://mapswipe.org/en/projects/-N18euWrRFVrZVj-pNVT/,48.80413932133123,-19.86932929955317
-MuW0Oks5Mf9ceHPng89,Public Health in Kambove - Democratic Republic of the Congo (6) Médecins Sans Frontières,2022-03-09,https://mapswipe.org/en/projects/-MuW0Oks5Mf9ceHPng89/,26.89064409142951,-10.899394684532462
-MxZ2O78JQHnMHZvJR7N,Zambia Census - Eastern Province (1) Open Mapping Hub Eastern and Southern Africa,2022-03-10,https://mapswipe.org/en/projects/-MxZ2O78JQHnMHZvJR7N/,31.723748898063917,-14.150690294694831
-MxZ5y1dYOSufEAPN_9G,Zambia Census - Western Province (28) Open Mapping Hub Eastern and Southern Africa,2022-03-16,https://mapswipe.org/en/projects/-MxZ5y1dYOSufEAPN_9G/,22.952556407745448,-14.18800650399158
-MxZ6CrB_0ZMcGzF4_2r,Zambia Census - Western Province (31) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-MxZ6CrB_0ZMcGzF4_2r/,24.511872097605757,-15.492312054451876
-My7--IgghZ_k8fh5pGZ,Zambia Census - North-Western Province (18) Open Mapping Hub Eastern and Southern Africa,2022-03-20,https://mapswipe.org/en/projects/-My7--IgghZ_k8fh5pGZ/,23.729195230866157,-13.275350944931287
-MxA2WS_u4C8jU-J98GD,Zambia Census - Northern Province (19) Open Mapping Hub Eastern and Southern Africa,2022-03-10,https://mapswipe.org/en/projects/-MxA2WS_u4C8jU-J98GD/,30.760564961584496,-8.672890392832283
-Mr2Fc6cU7Pkx9eTs64o,Public Health - Chad (16) Médecins Sans Frontières,2022-03-09,https://mapswipe.org/en/projects/-Mr2Fc6cU7Pkx9eTs64o/,17.688644260108028,9.45458794390286
-Mr2FiShPgV9tXGlgzPR,Public Health - Chad (17) Médecins Sans Frontières,2022-03-10,https://mapswipe.org/en/projects/-Mr2FiShPgV9tXGlgzPR/,17.504026712886123,9.617466599694616
-MzErzzgxttM3MZD_01z,Open Cities - Mexico Michoacán de Ocampo (6) HOT,2022-03-31,https://mapswipe.org/en/projects/-MzErzzgxttM3MZD_01z/,-102.79230809544075,18.581562192926416
-MzyOWLo-VdMwAE6GLBF,Zambia Statistics Agency Census - Southern Province (6) Open Mapping Hub Eastern and Southern Africa,2022-05-09,https://mapswipe.org/en/projects/-MzyOWLo-VdMwAE6GLBF/,25.530362741160527,-16.850970832958332
-N0jxHI61_IQ1mxTsBxR,Food security - South of Madagascar (8) Médecins Sans Frontières,2022-05-07,https://mapswipe.org/en/projects/-N0jxHI61_IQ1mxTsBxR/,45.31884689560679,-25.37489303201505
-My6zKokXpUu6BT7CaVe,Zambia Census - North-Western Province (10) Open Mapping Hub Eastern and Southern Africa,2022-03-20,https://mapswipe.org/en/projects/-My6zKokXpUu6BT7CaVe/,24.722376584797537,-13.679924083348975
-MxA2HFOy2zCKPcORcfl,Zambia Census - Northern Province (16) Open Mapping Hub Eastern and Southern Africa,2022-03-08,https://mapswipe.org/en/projects/-MxA2HFOy2zCKPcORcfl/,29.441187010783366,-10.718378767173181
-Mul7wMClQZa_jaKAdcb,Public Health in Kisangani - Democratic Republic of the Congo (1) Médecins Sans Frontières,2022-03-09,https://mapswipe.org/en/projects/-Mul7wMClQZa_jaKAdcb/,25.22855956076428,0.50482318005678
-MxZ5tO3UgKOhSbyX_4L,Zambia Census - Western Province (27) Open Mapping Hub Eastern and Southern Africa,2022-03-15,https://mapswipe.org/en/projects/-MxZ5tO3UgKOhSbyX_4L/,24.516527528367597,-17.273529337415738
-MxZ68rfPK8rhsv07YJL,Zambia Census - Western Province (30) Open Mapping Hub Eastern and Southern Africa,2022-03-15,https://mapswipe.org/en/projects/-MxZ68rfPK8rhsv07YJL/,22.737717688526672,-16.071570949392104
-OKfgutPUzI7yZXNUKUR,Find - Buildings in Chókwè District South - Mozambique (2) HOT,2025-05-14,https://mapswipe.org/en/projects/-OKfgutPUzI7yZXNUKUR/,33.17548294782519,-24.67147730713196
-MxA2Ld6JdbVVQcV1ZMf,Zambia Census - Northern Province (17) Open Mapping Hub Eastern and Southern Africa,2022-03-10,https://mapswipe.org/en/projects/-MxA2Ld6JdbVVQcV1ZMf/,29.471433847049415,-9.25354041065139
-MzEb4zFHj9qIETvo6mT,Open Cities - Mexico Guerrero (15) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEb4zFHj9qIETvo6mT/,-100.231032049637,17.3529900278382
-MxA2SdiB4DTRS6N9S0O,Zambia Census - Northern Province (18) Open Mapping Hub Eastern and Southern Africa,2022-03-10,https://mapswipe.org/en/projects/-MxA2SdiB4DTRS6N9S0O/,31.984401289555304,-9.786643674646065
-MuQkfgM85HPY2cIF5eX,Locating isolated herders - Lesotho (5) Lesotho Town and Regional Planning,2022-03-11,https://mapswipe.org/en/projects/-MuQkfgM85HPY2cIF5eX/,28.28590177510064,-29.45537353495964
-MxZ2mHbFP_9aaDJxP0D,Zambia Census - Eastern Province (5) Open Mapping Hub Eastern and Southern Africa,2022-03-10,https://mapswipe.org/en/projects/-MxZ2mHbFP_9aaDJxP0D/,30.868793188573772,-14.276056652687169
-OAyam2MpKBM9QOBGYL3,"Find - Buildings - Gokwe South, Zimbabwe (1) Ladies In Maps Zimbabwe ",2024-11-25,https://mapswipe.org/en/projects/-OAyam2MpKBM9QOBGYL3/,28.39231282021349,-17.95300145701913
-My6zie7dKPTGTvOwC7E,Zambia Census - North-Western Province (14) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-My6zie7dKPTGTvOwC7E/,26.37042456650084,-12.766302534412572
-My7CzDWCjJG0p-FuF5v,"Public Health - Lankien, South Sudan (2) Médecins Sans Frontières",2022-03-17,https://mapswipe.org/en/projects/-My7CzDWCjJG0p-FuF5v/,31.88655171945585,8.048373457112474
-MxZ639froz5p-6nZAzg,Zambia Census - Western Province (29) Open Mapping Hub Eastern and Southern Africa,2022-03-16,https://mapswipe.org/en/projects/-MxZ639froz5p-6nZAzg/,24.653483782560684,-14.27231806427903
-MxZ6LBGPPnCogcJ-zTx,Zambia Census - Western Province (33) Open Mapping Hub Eastern and Southern Africa,2022-03-17,https://mapswipe.org/en/projects/-MxZ6LBGPPnCogcJ-zTx/,23.754648701028028,-16.86388534144106
-MzEab_DFywAiD1EO1gt,Open Cities - Mexico Guerrero (5) HOT,2022-03-31,https://mapswipe.org/en/projects/-MzEab_DFywAiD1EO1gt/,-100.69231641914816,17.940997221638625
-My6zrPIS0Lzudiu8XOd,Zambia Census - North-Western Province (16) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-My6zrPIS0Lzudiu8XOd/,24.217264370619166,-12.307567736959669
-My7-FnTW-rlT5LKcquW,Zambia Census - North-Western Province (21) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-My7-FnTW-rlT5LKcquW/,24.180226806849078,-11.184154918954661
-MxZ6SnX1TO5F5F4s1Vo,Zambia Census - Western Province (35) Open Mapping Hub Eastern and Southern Africa,2022-03-23,https://mapswipe.org/en/projects/-MxZ6SnX1TO5F5F4s1Vo/,25.259648958564636,-14.856238290422112
-My6znT1cAnrNpiq08zT,Zambia Census - North-Western Province (15) Open Mapping Hub Eastern and Southern Africa,2022-03-17,https://mapswipe.org/en/projects/-My6znT1cAnrNpiq08zT/,25.165360562838924,-11.658564180895103
-N1xzyea6HYzRuK5NKdO,"Cyclone Damage Analysis - Manangary, Madagascar  (1) Médecins Sans Frontières",2022-05-24,https://mapswipe.org/en/projects/-N1xzyea6HYzRuK5NKdO/,48.33875760159224,-21.237662206679914
-My7-ALPAZlmFN1pJwsy,Zambia Census - North-Western Province (20) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-My7-ALPAZlmFN1pJwsy/,25.33845032175291,-14.375551992109404
-My7-L4pzICO1Fj2DcSI,Zambia Census - North-Western Province (22) Open Mapping Hub Eastern and Southern Africa,2022-03-21,https://mapswipe.org/en/projects/-My7-L4pzICO1Fj2DcSI/,22.254531112124948,-13.59067479441335
-MzEsAjX0wTH3ptFP2F8,Open Cities - Mexico Michoacán de Ocampo (10) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEsAjX0wTH3ptFP2F8/,-103.31932399811323,18.622313145199914
-N1xzYyINXUgy8d5SThr,"Cyclone Flooding Analysis - Manangary, Madagascar  (1) Médecins Sans Frontières",2022-05-19,https://mapswipe.org/en/projects/-N1xzYyINXUgy8d5SThr/,48.33875760159224,-21.237662206679914
-My7-dK8e30MyJoi5aAg,Zambia Census - North-Western Province (26) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-My7-dK8e30MyJoi5aAg/,26.752806085779945,-14.209881694978652
-MzEakxmRFAsIzoKO6Cc,Open Cities - Mexico Guerrero (8) HOT,2022-03-29,https://mapswipe.org/en/projects/-MzEakxmRFAsIzoKO6Cc/,-99.61666368609932,17.682921471466678
-My7-uuIDjT2qdx0JlGP,Zambia Census - North-Western Province (30) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-My7-uuIDjT2qdx0JlGP/,24.08809422237721,-13.680864518969255
-MyRfTB7MxcTMSmr30rR,Zambia Census - Southern Province (13) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-MyRfTB7MxcTMSmr30rR/,26.17288608185303,-16.78216832824324
-MyRfPJNAShAj653HIz0,Zambia Census - Southern Province (12) Open Mapping Hub Eastern and Southern Africa,2022-03-23,https://mapswipe.org/en/projects/-MyRfPJNAShAj653HIz0/,25.38022869044726,-16.421248011611326
-Myh-5BekgKSboi0JeGa,Open Cities - Honduras (5) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh-5BekgKSboi0JeGa/,-86.7700593426834,14.99627687231556
-Myh-G_MZ109P6R2kN-1,Open Cities - Honduras (8) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh-G_MZ109P6R2kN-1/,-88.18628664475222,14.853932103969258
-Myh-D6gtx41bJUpVYUq,Open Cities - Honduras (7) HOT,2022-03-28,https://mapswipe.org/en/projects/-Myh-D6gtx41bJUpVYUq/,-88.41893408967965,15.197870330009774
-Myh-iVJFnPWeWoBX-vc,Open Cities - Honduras (15) HOT,2022-03-23,https://mapswipe.org/en/projects/-Myh-iVJFnPWeWoBX-vc/,-83.40864861842839,15.083989243405075
-Myh3g7HxTPxamksLTKH,Open Cities - Honduras (35) HOT,2022-03-26,https://mapswipe.org/en/projects/-Myh3g7HxTPxamksLTKH/,-87.63966478327937,14.759399109961256
-MygXFH0IFH4dbe7ezXv,Open Cities - Guatemala (4) HOT,2022-03-23,https://mapswipe.org/en/projects/-MygXFH0IFH4dbe7ezXv/,-91.26346040587129,14.717310356601862
-MyRfb29tl1iPngL5e4V,Zambia Census - Southern Province (15) Open Mapping Hub Eastern and Southern Africa,2022-03-21,https://mapswipe.org/en/projects/-MyRfb29tl1iPngL5e4V/,26.952675152019513,-17.673249549750544
-MzyOZgRHw_KLNWuZKgO,Zambia Statistics Agency Census - Southern Province (7) Open Mapping Hub Eastern and Southern Africa,2022-06-03,https://mapswipe.org/en/projects/-MzyOZgRHw_KLNWuZKgO/,26.827297364440092,-16.991637049540532
-Myh4Efv0nx9o-X8AJO5,Open Cities - Honduras (44) HOT,2022-03-26,https://mapswipe.org/en/projects/-Myh4Efv0nx9o-X8AJO5/,-85.23075930277962,15.56635315635305
-Myh3pP6bZfz7hMV5VYY,Open Cities - Honduras (37) HOT,2022-03-26,https://mapswipe.org/en/projects/-Myh3pP6bZfz7hMV5VYY/,-88.2107221645644,14.331026613000798
-Myh3kwy59tZxc4o2ohz,Open Cities - Honduras (36) HOT,2022-03-26,https://mapswipe.org/en/projects/-Myh3kwy59tZxc4o2ohz/,-88.59310332747303,14.409983331756557
-Myiz41plx7m5ya_JlCf,"OSM Building Validation - Leyte, Philippines (1) American Red Cross",2022-04-02,https://mapswipe.org/en/projects/-Myiz41plx7m5ya_JlCf/,124.91054735,10.52625125
-MyhL2MgDCmXEo8DkCiQ,Open Cities - Honduras (40) HOT,2022-03-25,https://mapswipe.org/en/projects/-MyhL2MgDCmXEo8DkCiQ/,-87.5917471279561,13.557964336081465
-Myh4AdckaTEVqaw6zbR,Open Cities - Honduras (43) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh4AdckaTEVqaw6zbR/,-86.46318205173993,15.179478382142586
-Myh3xY_fwnAAStojBR0,Open Cities - Honduras (39) HOT,2022-03-30,https://mapswipe.org/en/projects/-Myh3xY_fwnAAStojBR0/,-88.89961775925268,14.906912474999277
-My708tO1subA0rO__1D,Zambia Census - North-Western Province (33) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-My708tO1subA0rO__1D/,25.96663165719509,-13.825091092742115
-My70Cu1arz7jrL3iG4d,Zambia Census - North-Western Province (34) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-My70Cu1arz7jrL3iG4d/,26.10986415074523,-13.32210873210318
-My70Okg2RSyQ2iXIXRw,Zambia Census - North-Western Province (35) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-My70Okg2RSyQ2iXIXRw/,22.31852592653156,-13.195829190724876
-Myh38_-105lSY0pgFby,Open Cities - Honduras (27) HOT,2022-03-29,https://mapswipe.org/en/projects/-Myh38_-105lSY0pgFby/,-87.07999059021006,14.647966901276918
-Myh3MYHMxB_D6zam3Fv,Open Cities - Honduras (30) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh3MYHMxB_D6zam3Fv/,-86.7084686135098,14.06994008454289
-MywFZd46wIN6h14CIaN,Open Cities - El Salvador (3) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywFZd46wIN6h14CIaN/,-88.96411665967838,13.475243938501993
-MywFWCk7ehs89Zyf--v,Open Cities - El Salvador (2) HOT,2022-03-30,https://mapswipe.org/en/projects/-MywFWCk7ehs89Zyf--v/,-89.50516126829186,14.117605129062547
-Myh47P9mMdF3tnJVhVK,Open Cities - Honduras (42) HOT,2022-03-26,https://mapswipe.org/en/projects/-Myh47P9mMdF3tnJVhVK/,-87.88135561009418,14.104914636995632
-MywFboJy03RPGB56lXt,Open Cities - El Salvador (4) HOT,2022-03-25,https://mapswipe.org/en/projects/-MywFboJy03RPGB56lXt/,-88.10674829511993,13.766452303297944
-My704kFGbl-CnJrelH6,Zambia Census - North-Western Province (32) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-My704kFGbl-CnJrelH6/,25.559685782397768,-12.110891415412478
-MyRenbsq34egT9BbFfZ,Zambia Census - Southern Province (2) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-MyRenbsq34egT9BbFfZ/,26.455491354899298,-17.583588927914125
-MyRevt2fEx9-cJt4bXQ,Zambia Census - Southern Province (4) Open Mapping Hub Eastern and Southern Africa,2022-03-20,https://mapswipe.org/en/projects/-MyRevt2fEx9-cJt4bXQ/,27.41232036320597,-17.151490036655794
-MyRgWKOWbf2gmG5VMA5,Zambia Census - Luapula Province (9) Open Mapping Hub Eastern and Southern Africa,2022-03-23,https://mapswipe.org/en/projects/-MyRgWKOWbf2gmG5VMA5/,28.725284978797987,-11.665723419922235
-MyRfohtPOfk2wMNIqxo,Zambia Census - Southern Province (18) Open Mapping Hub Eastern and Southern Africa,2022-03-21,https://mapswipe.org/en/projects/-MyRfohtPOfk2wMNIqxo/,28.461025837942643,-16.44924290545098
-MywFqQTM2cQPKk68IXr,Open Cities - El Salvador (8) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywFqQTM2cQPKk68IXr/,-89.020022932205,13.835594987124384
-MywFScHINq8NksfiUGQ,Open Cities - El Salvador (1) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywFScHINq8NksfiUGQ/,-87.88939810644267,13.523140360061953
-MywG6vYCyPk3044B2kn,Open Cities - El Salvador (13) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywG6vYCyPk3044B2kn/,-89.1654301951156,13.763285570775988
-MywGA6_90g6mpbnyqr7,Open Cities - El Salvador (14) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywGA6_90g6mpbnyqr7/,-88.49040233380205,13.382138269650271
-MywFxbaXsaJ75C21m3G,Open Cities - El Salvador (10) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywFxbaXsaJ75C21m3G/,-89.6842563786768,13.694172851312286
-MywG0AjCk7xsngNN0hf,Open Cities - El Salvador (11) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywG0AjCk7xsngNN0hf/,-89.9019111463355,13.85753791054012
-MywG3ZXIv8QCUZA4n7k,Open Cities - El Salvador (12) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywG3ZXIv8QCUZA4n7k/,-88.7088385505315,13.877026430440361
-Mywj0WSyh3jOD9zCTi2,Open Cities - Mexico Chiapas (1) HOT,2022-03-26,https://mapswipe.org/en/projects/-Mywj0WSyh3jOD9zCTi2/,-92.31122431785437,14.924965930671075
-Mygzqcr_oAIoS7qx0vL,Open Cities - Honduras (1) HOT,2022-03-24,https://mapswipe.org/en/projects/-Mygzqcr_oAIoS7qx0vL/,-86.06363264597833,15.688122684865876
-MyRezJP_MmZ4GeLrfOr,Zambia Census - Southern Province (5) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-MyRezJP_MmZ4GeLrfOr/,27.906082419389687,-16.60283373681358
-MyRgCrzTZlVnYJ1jQ3O,Zambia Census - Luapula Province (4) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-MyRgCrzTZlVnYJ1jQ3O/,28.960154736029498,-9.822004677656876
-MywFtubT6ChAhoGrxz7,Open Cities - El Salvador (9) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywFtubT6ChAhoGrxz7/,-88.72111079404468,13.6013450506456
-MywkjWHSuhvyfJ5Ipd_,Open Cities - Mexico Oaxaca (7) HOT,2022-03-29,https://mapswipe.org/en/projects/-MywkjWHSuhvyfJ5Ipd_/,-96.68818668780479,17.064277983058048
-MyRgLi8E-ed11emIHjk,Zambia Census - Luapula Province (6) Open Mapping Hub Eastern and Southern Africa,2022-03-22,https://mapswipe.org/en/projects/-MyRgLi8E-ed11emIHjk/,29.617240078994815,-11.832053751325786
-MyRg4Dofa2UHl4I_WLO,Zambia Census - Luapula Province (2) Open Mapping Hub Eastern and Southern Africa,2022-03-19,https://mapswipe.org/en/projects/-MyRg4Dofa2UHl4I_WLO/,28.79607361656897,-10.987626937539755
-MuW_Uwg9vL5V9Gg5kwx,Public Health in Mulongo - Democratic Republic of the Congo (4) Médecins Sans Frontières,2022-06-14,https://mapswipe.org/en/projects/-MuW_Uwg9vL5V9Gg5kwx/,26.988347271361405,-7.751781370724504
-MyHxnqRUnxW71eGLs1t,"OSM Building Validation - Khayelitsha, South Africa (1) American Red Cross",2022-03-23,https://mapswipe.org/en/projects/-MyHxnqRUnxW71eGLs1t/,18.70229845,-34.0588297
-Myj30YKB4H3uUKBkzbq,"OSM Building Validation - Campeche, Haiti (1) American Red Cross",2022-03-24,https://mapswipe.org/en/projects/-Myj30YKB4H3uUKBkzbq/,-72.3359778,18.5233641
-MzEb8HZmY7R4KE5927s,Open Cities - Mexico Guerrero (16) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEb8HZmY7R4KE5927s/,-100.11529260089209,17.995324573513898
-Mywjaoy6V6o8IxqmeYv,Open Cities - Mexico Chiapas (12) HOT,2022-03-28,https://mapswipe.org/en/projects/-Mywjaoy6V6o8IxqmeYv/,-93.34338991667245,16.30467996842332
-MywjdytZEp6aeFWoWj4,Open Cities - Mexico Chiapas (13) HOT,2022-03-26,https://mapswipe.org/en/projects/-MywjdytZEp6aeFWoWj4/,-91.0025759413636,16.63536056588935
-MySQizYMRkKN-rn4wKC,Zambia Census - Copperbelt Province (3) Open Mapping Hub Eastern and Southern Africa,2022-03-24,https://mapswipe.org/en/projects/-MySQizYMRkKN-rn4wKC/,27.820135468880817,-13.527636457654774
-MzEaZOTPSNtgiofRNiS,Open Cities - Mexico Guerrero (4) HOT,2022-04-01,https://mapswipe.org/en/projects/-MzEaZOTPSNtgiofRNiS/,-101.34438999606692,17.76770743770464
-MySQamIu0hbqF-UR3IJ,Zambia Census - Copperbelt Province (1) Open Mapping Hub Eastern and Southern Africa,2022-03-28,https://mapswipe.org/en/projects/-MySQamIu0hbqF-UR3IJ/,27.195611633306193,-13.468769269069085
-MyRgsdMpqag7xaXO9qZ,Zambia Census - Luapula Province (15) Open Mapping Hub Eastern and Southern Africa,2022-03-23,https://mapswipe.org/en/projects/-MyRgsdMpqag7xaXO9qZ/,29.25723843970849,-8.55778468836735
-MywkwSPcxGLDIxQBMMS,Open Cities - Mexico Oaxaca (11) HOT,2022-03-29,https://mapswipe.org/en/projects/-MywkwSPcxGLDIxQBMMS/,-97.37666780364923,17.396243073632018
-MywjOzPuDCMNAu7US7J,Open Cities - Mexico Chiapas (8) HOT,2022-03-30,https://mapswipe.org/en/projects/-MywjOzPuDCMNAu7US7J/,-91.79756624176558,17.213267139718294
-MywjV5Fium08fkMTrI3,Open Cities - Mexico Chiapas (10) HOT,2022-03-28,https://mapswipe.org/en/projects/-MywjV5Fium08fkMTrI3/,-93.02946240213778,17.248771149044988
-MywkpUnpWcAyhvkHpHF,Open Cities - Mexico Oaxaca (9) HOT,2022-03-27,https://mapswipe.org/en/projects/-MywkpUnpWcAyhvkHpHF/,-95.56446595672556,16.852854765968345
-MywlKlqyUjfiyqMsBk4,Open Cities - Mexico Oaxaca (19) HOT,2022-03-28,https://mapswipe.org/en/projects/-MywlKlqyUjfiyqMsBk4/,-97.83346315221632,17.043958831561312
-MySQvZR3iqCxkiBlepn,Zambia Census - Copperbelt Province (6) Open Mapping Hub Eastern and Southern Africa,2022-03-25,https://mapswipe.org/en/projects/-MySQvZR3iqCxkiBlepn/,27.778438118832575,-13.032668355259114
-MywkzNPnOqxiJTDOpmi,Open Cities - Mexico Oaxaca (12) HOT,2022-03-29,https://mapswipe.org/en/projects/-MywkzNPnOqxiJTDOpmi/,-96.20968668120865,16.75666047741141
-Mywl24VnRysD72BzwsJ,Open Cities - Mexico Oaxaca (13) HOT,2022-03-28,https://mapswipe.org/en/projects/-Mywl24VnRysD72BzwsJ/,-94.87997600297976,16.975181916921606
-MzEaWK-jiCWpLS_NWza,Open Cities - Mexico Guerrero (3) HOT,2022-03-31,https://mapswipe.org/en/projects/-MzEaWK-jiCWpLS_NWza/,-100.58033091471812,18.480259845467653
-MzEaOs6m4DQQAkJ6O3r,Open Cities - Mexico Guerrero (1) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEaOs6m4DQQAkJ6O3r/,-100.81374225652173,17.446168352078796
-MzEaSs-xLIMkwd54t-f,Open Cities - Mexico Guerrero (2) HOT,2022-03-29,https://mapswipe.org/en/projects/-MzEaSs-xLIMkwd54t-f/,-101.21282390182338,18.26109115412476
-Mywl8b2xV-L7ZqvgTWl,Open Cities - Mexico Oaxaca (15) HOT,2022-03-28,https://mapswipe.org/en/projects/-Mywl8b2xV-L7ZqvgTWl/,-96.75548665123834,16.3797559361045
-MywlHyRF2aaCWvESIuU,Open Cities - Mexico Oaxaca (18) HOT,2022-03-29,https://mapswipe.org/en/projects/-MywlHyRF2aaCWvESIuU/,-96.74292673365986,17.611002867646224
-MyqhHsmKI4yslxt35hn,"OSM Building Validation - Onaville, Haiti (1) American Red Cross",2022-03-28,https://mapswipe.org/en/projects/-MyqhHsmKI4yslxt35hn/,-72.22145819999999,18.66248835
-OYh4ouvFeA9trGvfhi7,Find - Buildings - Ixtlan México (1) OpenMappingHub - LAC,2025-08-28,https://mapswipe.org/en/projects/-OYh4ouvFeA9trGvfhi7/,-102.40588941650451,20.15159968098016
-MyRfASEkyJ2sV4_bZmx,Zambia Census - Southern Province (8) Open Mapping Hub Eastern and Southern Africa,2022-03-20,https://mapswipe.org/en/projects/-MyRfASEkyJ2sV4_bZmx/,26.586361227604797,-16.442258458698088
-MyRf6Z6eWwCWyaDbMd4,Zambia Census - Southern Province (7) Open Mapping Hub Eastern and Southern Africa,2022-03-21,https://mapswipe.org/en/projects/-MyRf6Z6eWwCWyaDbMd4/,26.827297364440092,-16.991637049540532
-MySQrR5i2NYUf2vGr74,Zambia Census - Copperbelt Province (5) Open Mapping Hub Eastern and Southern Africa,2022-03-24,https://mapswipe.org/en/projects/-MySQrR5i2NYUf2vGr74/,28.23190397131879,-12.736811932983535
-MzEao7Lx34sJ3JRQOU6,Open Cities - Mexico Guerrero (9) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEao7Lx34sJ3JRQOU6/,-98.532311110413,16.65195494619584
-N56R58PK0qitgDz_9hh,"Change Detection Mount Agung - Bali, Indonesia (1) Open Knowledge Kit",2022-07-26,https://mapswipe.org/en/projects/-N56R58PK0qitgDz_9hh/,115.54480450908723,-8.30752083841017
-MyReiLbXgO6URRlPfyI,Zambia Census - Southern Province (1) Open Mapping Hub Eastern and Southern Africa,2022-03-28,https://mapswipe.org/en/projects/-MyReiLbXgO6URRlPfyI/,27.108140592275628,-16.0300560011446
-MyRg0eoLcWPNgDFNUWS,Zambia Census - Luapula Province (1) Open Mapping Hub Eastern and Southern Africa,2022-03-20,https://mapswipe.org/en/projects/-MyRg0eoLcWPNgDFNUWS/,29.1708578136108,-11.386670737161058
-MyRer3_M05BXEZFhAha,Zambia Census - Southern Province (3) Open Mapping Hub Eastern and Southern Africa,2022-03-20,https://mapswipe.org/en/projects/-MyRer3_M05BXEZFhAha/,25.920432032568456,-17.24475941445376
-MywlVCY9-95B-4B5PwI,Open Cities - Mexico Oaxaca (22) HOT,2022-03-30,https://mapswipe.org/en/projects/-MywlVCY9-95B-4B5PwI/,-97.20672176586928,16.823245077226478
